country,iso_code,year,co2,total_ghg,population,gdp,primary_energy_consumption,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Brunei,BRN,1946,0.945,1.187,45021.0,26603649024.0,24.127,0.0,0.89,0.055,0.0,7.625,0.349,0.026,0.021,0.0,0.0
Brunei,BRN,1947,5.353,5.938,45440.0,26603649024.0,24.127,0.0,5.302,0.051,0.0,7.625,0.685,0.027,0.023,0.0,0.0
Brunei,BRN,1948,0.081,0.888,45863.0,26603649024.0,24.127,0.0,0.011,0.07,0.0,7.625,0.901,0.028,0.025,0.0,0.0
Brunei,BRN,1949,11.468,12.031,46794.0,26603649024.0,24.127,0.0,10.296,1.172,0.0,7.625,0.627,0.029,0.026,0.0,0.0
Brunei,BRN,1950,0.414,0.921,48315.0,26603649024.0,24.127,0.0,0.154,0.26,0.0,7.625,0.672,0.031,0.027,0.0,0.0
Brunei,BRN,1951,0.3,0.661,51211.0,26603649024.0,24.127,0.0,0.033,0.267,0.0,7.625,0.552,0.033,0.027,0.0,0.0
Brunei,BRN,1952,0.322,0.913,54252.0,26603649024.0,24.127,0.0,0.051,0.271,0.0,7.625,0.793,0.036,0.027,0.0,0.0
Brunei,BRN,1953,0.344,1.045,57582.0,26603649024.0,24.127,0.0,0.077,0.267,0.0,7.625,0.908,0.039,0.027,0.0,0.0
Brunei,BRN,1954,0.359,1.219,61226.0,26603649024.0,24.127,0.0,0.085,0.274,0.0,7.625,1.07,0.042,0.027,0.0,0.0
Brunei,BRN,1955,0.3,0.963,65228.0,26603649024.0,24.127,0.0,0.033,0.267,0.0,7.625,0.875,0.044,0.028,0.0,0.0
Brunei,BRN,1956,0.297,0.973,69569.0,26603649024.0,24.127,0.0,0.029,0.268,0.0,7.625,0.944,0.047,0.028,0.0,0.0
Brunei,BRN,1957,0.293,0.887,74184.0,26603649024.0,24.127,0.0,0.029,0.264,0.0,7.625,0.82,0.051,0.028,0.0,0.0
Brunei,BRN,1958,0.319,1.15,78989.0,26603649024.0,24.127,0.0,0.022,0.297,0.0,7.625,1.041,0.054,0.029,0.0,0.0
Brunei,BRN,1959,0.326,0.613,83859.0,26603649024.0,24.127,0.0,0.029,0.297,0.0,7.625,0.031,0.058,0.029,0.0,0.0
Brunei,BRN,1960,0.333,0.566,88358.0,26603649024.0,24.127,0.0,0.029,0.304,0.0,7.625,-0.014,0.062,0.029,0.0,0.0
Brunei,BRN,1961,0.304,0.764,92528.0,26603649024.0,24.127,0.0,0.029,0.275,0.0,7.625,0.239,0.066,0.032,0.0,0.0
Brunei,BRN,1962,0.37,0.823,96738.0,26603649024.0,24.127,0.0,0.074,0.296,0.0,7.625,0.241,0.07,0.032,0.0,0.0
Brunei,BRN,1963,0.355,1.547,101172.0,26603649024.0,24.127,0.0,0.055,0.3,0.0,7.625,1.495,0.069,0.031,0.0,0.0
Brunei,BRN,1964,0.341,1.158,105936.0,26603649024.0,24.127,0.0,0.073,0.267,0.0,7.625,0.844,0.065,0.03,0.0,0.0
Brunei,BRN,1965,0.333,0.904,110856.0,26603649024.0,24.127,0.0,0.011,0.323,0.0,7.625,0.432,0.063,0.03,0.0,0.0
Brunei,BRN,1966,0.491,1.483,115889.0,26603649024.0,24.127,0.0,0.202,0.289,0.0,7.625,0.839,0.075,0.032,0.0,0.0
Brunei,BRN,1967,0.44,1.278,121037.0,26603649024.0,24.127,0.0,0.144,0.296,0.0,7.625,0.895,0.081,0.033,0.0,0.0
Brunei,BRN,1968,0.429,1.388,126238.0,26603649024.0,24.127,0.0,0.143,0.286,0.0,7.625,0.893,0.086,0.034,0.0,0.0
Brunei,BRN,1969,0.487,1.505,131456.0,26603649024.0,24.127,0.0,0.165,0.322,0.0,7.625,0.943,0.092,0.035,0.0,0.0
Brunei,BRN,1970,8.204,9.828,135157.0,26603649024.0,24.127,0.0,0.191,0.388,0.0,7.625,0.417,1.065,0.038,0.0,0.0
Brunei,BRN,1971,7.511,9.059,137930.0,26603649024.0,24.127,0.0,0.26,0.363,0.0,6.888,0.33,1.065,0.038,0.0,0.0
Brunei,BRN,1972,9.453,11.883,142198.0,26603649024.0,24.127,0.0,0.22,0.736,0.0,8.497,0.829,1.468,0.038,0.0,0.0
Brunei,BRN,1973,9.973,12.702,147382.0,26603649024.0,24.127,0.0,0.249,0.861,0.0,8.864,0.18,2.428,0.038,0.0,0.0
Brunei,BRN,1974,8.178,12.082,152667.0,26603649024.0,24.127,0.0,0.293,1.366,0.0,6.519,0.699,3.113,0.038,0.0,0.0
Brunei,BRN,1975,7.075,11.4,158081.0,26603649024.0,24.127,0.0,0.3,1.517,0.0,5.258,0.583,3.591,0.037,0.0,0.0
Brunei,BRN,1976,6.02,11.517,163620.0,26603649024.0,24.127,0.0,0.337,1.023,0.0,4.66,0.72,4.644,0.038,0.0,0.0
Brunei,BRN,1977,6.39,12.287,169287.0,26603649024.0,24.127,0.0,0.444,1.789,0.0,4.157,0.8,5.031,0.038,0.0,0.0
Brunei,BRN,1978,9.534,15.479,174901.0,26603649024.0,24.127,0.0,0.542,3.602,0.0,5.39,1.026,4.852,0.038,0.0,0.0
Brunei,BRN,1979,7.434,13.363,180431.0,26603649024.0,24.127,0.0,0.638,3.473,0.0,3.323,0.744,5.111,0.038,0.0,0.0
Brunei,BRN,1980,6.877,13.729,186121.0,26603649024.0,24.127,0.004,0.674,2.902,0.0,3.298,1.011,5.789,0.045,0.0,0.0
Brunei,BRN,1981,2.059,7.698,191989.0,26603649024.0,24.946,0.0,0.0,1.183,0.0,0.876,0.734,4.821,0.043,0.0,0.0
Brunei,BRN,1982,2.665,8.36,198177.0,26603649024.0,27.215,0.0,0.0,1.178,0.0,1.487,0.851,4.821,0.047,0.0,0.0
Brunei,BRN,1983,2.733,8.813,204754.0,26603649024.0,21.388,0.0,0.0,1.312,0.0,1.422,1.048,4.955,0.05,0.0,0.0
Brunei,BRN,1984,1.916,7.618,211673.0,26603649024.0,18.898,0.0,0.657,1.098,0.0,0.162,1.015,4.714,0.047,0.0,0.0
Brunei,BRN,1985,2.594,8.94,218928.0,26603649024.0,22.553,0.0,1.224,1.235,0.0,0.136,1.846,4.609,0.051,0.0,0.0
Brunei,BRN,1986,2.297,8.609,226510.0,26603649024.0,14.944,0.0,1.321,0.943,0.0,0.033,1.971,4.522,0.048,0.0,0.0
Brunei,BRN,1987,3.316,9.59,233876.0,26603649024.0,23.866,0.0,1.191,2.077,0.0,0.048,1.924,4.565,0.053,0.0,0.0
Brunei,BRN,1988,5.712,12.197,240926.0,26603649024.0,20.674,0.0,1.601,4.063,0.0,0.048,2.259,4.491,0.051,0.0,0.0
Brunei,BRN,1989,6.342,12.14,248077.0,26603649024.0,24.289,0.019516129032258064,1.576,4.719,0.0,0.048,1.413,4.529,0.049,0.0,0.0
Brunei,BRN,1990,5.456,11.361,255306.0,26603649024.0,20.552,0.03903225806451613,1.54,3.857,0.0,0.059,1.204,4.726,0.05,0.0,0.0
Brunei,BRN,1991,7.211,13.037,262603.0,26603649024.0,16.425,0.05854838709677419,1.638,4.371,0.0,1.202,1.069,4.727,0.054,0.0,0.0
Brunei,BRN,1992,6.885,12.741,269848.0,26603649024.0,16.061,0.07806451612903226,1.261,4.48,0.0,1.144,1.263,4.585,0.059,0.0,0.0
Brunei,BRN,1993,6.357,12.81,276979.0,26603649024.0,15.265,0.09758064516129032,1.605,4.162,0.0,0.59,1.603,4.837,0.061,0.0,0.0
Brunei,BRN,1994,5.553,11.654,284097.0,26603649024.0,14.671,0.11709677419354839,1.352,4.078,0.0,0.123,1.006,4.976,0.061,0.0,0.0
Brunei,BRN,1995,5.825,11.91,291207.0,26603649024.0,18.146,0.13661290322580644,1.089,4.641,0.0,0.095,0.772,5.211,0.063,0.0,0.0
Brunei,BRN,1996,5.879,12.397,298283.0,26603649024.0,16.899,0.15612903225806452,1.194,4.574,0.0,0.111,1.26,5.215,0.067,0.0,0.0
Brunei,BRN,1997,6.087,12.815,305357.0,26603649024.0,18.073,0.1756451612903226,1.279,4.675,0.0,0.133,1.416,5.302,0.075,0.0,0.0
Brunei,BRN,1998,5.595,13.267,312398.0,26603649024.0,16.346,0.19516129032258064,1.422,3.975,0.0,0.198,2.242,5.311,0.08,0.0,0.0
Brunei,BRN,1999,5.978,12.856,319412.0,26603649024.0,19.286,0.2146774193548387,1.546,4.195,0.0,0.237,0.988,5.712,0.088,0.0,0.0
Brunei,BRN,2000,5.329,12.594,326428.0,26603649024.0,19.664,0.23419354838709677,0.84,4.205,0.0,0.284,1.037,6.127,0.089,0.0,0.0
Brunei,BRN,2001,5.19,12.987,333353.0,26603649024.0,22.357,0.25370967741935485,0.901,3.902,0.0,0.386,1.015,6.599,0.094,0.0,0.0
Brunei,BRN,2002,4.67,12.018,340108.0,26603649024.0,26.107,0.2732258064516129,0.718,3.701,0.0,0.251,0.986,6.106,0.091,0.0,0.0
Brunei,BRN,2003,5.598,13.438,346649.0,26603649024.0,27.009,0.29274193548387095,0.839,4.5,0.0,0.259,1.03,6.485,0.1,0.0,0.0
Brunei,BRN,2004,5.641,12.788,352921.0,26603649024.0,29.992,0.31225806451612903,1.008,4.455,0.0,0.178,0.717,6.093,0.105,0.0,0.0
Brunei,BRN,2005,5.429,12.528,358930.0,26603649024.0,33.787,0.3317741935483871,1.059,4.206,0.0,0.163,0.734,5.962,0.1,0.0,0.0
Brunei,BRN,2006,7.144,15.219,364669.0,26603649024.0,52.07,0.3512903225806452,0.971,5.877,0.0,0.296,0.714,7.001,0.116,0.0,0.0
Brunei,BRN,2007,8.077,16.166,370884.0,26603649024.0,54.662,0.3708064516129032,1.847,5.939,0.0,0.291,1.035,6.78,0.121,0.0,0.0
Brunei,BRN,2008,9.166,18.916,377800.0,26603649024.0,56.141,0.3903225806451613,2.056,6.493,0.0,0.617,1.227,8.3,0.122,0.0,0.0
Brunei,BRN,2009,7.745,16.477,384964.0,26603649024.0,37.245,0.40983870967741937,1.754,5.596,0.0,0.395,1.658,6.954,0.115,0.0,0.0
Brunei,BRN,2010,8.017,16.053,392340.0,26603649024.0,42.423,0.4293548387096774,1.59,6.126,0.0,0.301,1.456,6.493,0.116,0.0,0.0
Brunei,BRN,2011,9.555,18.067,399395.0,26603649024.0,43.577,0.44887096774193547,1.957,7.288,0.0,0.311,1.657,6.842,0.111,0.0,0.0
Brunei,BRN,2012,9.5,17.515,405566.0,26603649024.0,42.361,0.46838709677419355,2.066,7.113,0.0,0.321,1.402,6.671,0.121,0.0,0.0
Brunei,BRN,2013,7.626,14.898,411206.0,26603649024.0,39.397,0.4879032258064516,1.656,5.624,0.0,0.346,1.03,6.263,0.123,0.0,0.0
Brunei,BRN,2014,8.831,16.866,416754.0,26603649024.0,44.308,0.5074193548387097,1.689,6.771,0.0,0.371,2.22,6.024,0.118,0.0,0.0
Brunei,BRN,2015,6.933,14.036,422224.0,26603649024.0,48.96,0.5269354838709678,1.645,4.891,0.0,0.397,1.373,5.886,0.117,0.0,0.0
Brunei,BRN,2016,7.633,14.445,427573.0,26603649024.0,51.142,0.5464516129032257,1.803,5.341,0.0,0.489,1.285,5.602,0.118,0.0,0.0
Brunei,BRN,2017,9.309,16.214,432788.0,26603649024.0,51.35,0.5659677419354838,1.927,6.822,0.0,0.56,1.194,5.894,0.115,0.0,0.0
Brunei,BRN,2018,9.344,16.356,437813.0,26603649024.0,53.408,0.5854838709677419,1.906,7.027,0.0,0.412,0.884,6.187,0.12,0.0,0.0
Brunei,BRN,2019,10.733,16.801,442687.0,26603649024.0,52.705,0.605,3.577,5.974,0.0,0.576,0.441,5.663,0.117,0.0,0.0
Brunei,BRN,2020,11.157,17.372,447412.0,26603649024.0,55.351,2.132,3.408,5.331,0.0,0.286,0.727,5.478,0.137,0.0,0.0
Brunei,BRN,2021,11.713,17.571,451723.0,26603649024.0,45.994,2.747,3.231,5.33,0.0,0.405,0.75,5.126,0.144,0.0,0.0
Brunei,BRN,2022,11.354,17.095,455374.0,26603649024.0,45.994,2.857,3.309,5.017,0.0,0.171,0.735,5.03,0.144,0.0,0.0
Brunei,BRN,2023,11.77,17.137,458959.0,26603649024.0,45.994,3.109,3.381,5.066,0.0,0.214,0.738,4.641,0.154,0.0,0.001
Bulgaria,BGR,1881,0.004,10.001,3010647.0,8190239744.0,119.926,0.004,0.0,0.0,0.055,0.163,11.334,4.94,0.451,0.0,0.0
Bulgaria,BGR,1882,0.004,10.158,3053548.0,8190239744.0,119.926,0.004,0.0,0.0,0.055,0.163,11.556,5.01,0.455,0.0,0.0
Bulgaria,BGR,1883,0.007,10.317,3097061.0,8190239744.0,119.926,0.007,0.0,0.0,0.055,0.163,11.762,5.08,0.459,0.0,0.0
Bulgaria,BGR,1884,0.011,10.474,3141194.0,8190239744.0,119.926,0.011,0.0,0.0,0.055,0.163,11.955,5.151,0.462,0.0,0.0
Bulgaria,BGR,1885,0.007,10.608,3185955.0,8190239744.0,119.926,0.007,0.0,0.0,0.055,0.163,12.146,5.22,0.465,0.0,0.0
Bulgaria,BGR,1886,0.007,10.719,3231354.0,8190239744.0,119.926,0.007,0.0,0.0,0.055,0.163,12.296,5.291,0.468,0.0,0.0
Bulgaria,BGR,1887,0.011,10.847,3277401.0,8190239744.0,119.926,0.011,0.0,0.0,0.055,0.163,12.449,5.362,0.471,0.0,0.0
Bulgaria,BGR,1888,0.018,10.965,3324103.0,8190239744.0,119.926,0.018,0.0,0.0,0.055,0.163,12.574,5.433,0.474,0.0,0.0
Bulgaria,BGR,1889,0.026,11.072,3371884.0,8190239744.0,119.926,0.026,0.0,0.0,0.055,0.163,12.673,5.504,0.477,0.0,0.0
Bulgaria,BGR,1890,0.033,9.743,3420766.0,8190239744.0,119.926,0.033,0.0,0.0,0.055,0.163,8.985,5.576,0.512,0.0,0.0
Bulgaria,BGR,1891,0.04,9.028,3470771.0,8190239744.0,119.926,0.04,0.0,0.0,0.055,0.163,7.387,5.624,0.493,0.0,0.0
Bulgaria,BGR,1892,0.048,8.55,3521920.0,8190239744.0,119.926,0.048,0.0,0.0,0.055,0.163,6.232,5.678,0.474,0.0,0.0
Bulgaria,BGR,1893,0.062,8.202,3574237.0,8190239744.0,119.926,0.062,0.0,0.0,0.055,0.163,5.262,5.722,0.457,0.0,0.0
Bulgaria,BGR,1894,0.081,7.89,3627331.0,8190239744.0,119.926,0.081,0.0,0.0,0.055,0.163,4.369,5.776,0.441,0.0,0.0
Bulgaria,BGR,1895,0.084,7.601,3681214.0,8190239744.0,119.926,0.084,0.0,0.0,0.055,0.163,3.558,5.829,0.427,0.0,0.0
Bulgaria,BGR,1896,0.106,7.385,3735897.0,8190239744.0,119.926,0.106,0.0,0.0,0.055,0.163,2.833,5.884,0.415,0.0,0.0
Bulgaria,BGR,1897,0.11,7.209,3791392.0,8190239744.0,119.926,0.11,0.0,0.0,0.055,0.163,2.194,5.938,0.406,0.0,0.0
Bulgaria,BGR,1898,0.147,7.075,3847711.0,8190239744.0,119.926,0.147,0.0,0.0,0.055,0.163,1.582,5.995,0.399,0.0,0.0
Bulgaria,BGR,1899,0.147,6.921,3902685.0,8190239744.0,119.926,0.147,0.0,0.0,0.055,0.163,1.011,6.048,0.396,0.0,0.0
Bulgaria,BGR,1900,0.216,8.599,3956269.0,8190239744.0,119.926,0.216,0.0,0.0,0.055,0.163,4.78,6.107,0.396,0.0,0.0
Bulgaria,BGR,1901,0.271,9.513,4008414.0,8190239744.0,119.926,0.271,0.0,0.0,0.055,0.163,6.202,6.209,0.398,0.0,0.0
Bulgaria,BGR,1902,0.238,10.091,4059074.0,8190239744.0,119.926,0.238,0.0,0.0,0.055,0.163,7.154,6.304,0.401,0.0,0.0
Bulgaria,BGR,1903,0.234,10.501,4108198.0,8190239744.0,119.926,0.234,0.0,0.0,0.055,0.163,7.949,6.401,0.405,0.0,0.0
Bulgaria,BGR,1904,0.3,11.05,4157917.0,8190239744.0,119.926,0.3,0.0,0.0,0.055,0.163,8.664,6.505,0.409,0.0,0.0
Bulgaria,BGR,1905,0.359,11.505,4208238.0,8190239744.0,119.926,0.359,0.0,0.0,0.055,0.163,9.272,6.609,0.414,0.0,0.0
Bulgaria,BGR,1906,0.315,11.769,4259167.0,8190239744.0,119.926,0.315,0.0,0.0,0.055,0.163,9.815,6.698,0.419,0.0,0.0
Bulgaria,BGR,1907,0.454,12.229,4310713.0,8190239744.0,119.926,0.454,0.0,0.0,0.055,0.163,10.318,6.805,0.425,0.0,0.0
Bulgaria,BGR,1908,0.597,12.669,4362882.0,8190239744.0,119.926,0.597,0.0,0.0,0.055,0.163,10.799,6.913,0.431,0.0,0.0
Bulgaria,BGR,1909,0.605,12.892,4415050.0,8190239744.0,119.926,0.605,0.0,0.0,0.055,0.163,11.21,7.007,0.438,0.0,0.0
Bulgaria,BGR,1910,0.634,12.745,4467209.0,8190239744.0,119.926,0.634,0.0,0.0,0.055,0.163,10.608,7.103,0.445,0.0,0.0
Bulgaria,BGR,1911,0.898,13.115,4519353.0,8179692544.0,119.926,0.898,0.0,0.0,0.055,0.163,10.579,7.213,0.458,0.0,0.0
Bulgaria,BGR,1912,0.898,13.275,4571473.0,8169145344.0,119.926,0.898,0.0,0.0,0.055,0.163,10.643,7.297,0.482,0.0,0.0
Bulgaria,BGR,1913,0.788,13.204,4623562.0,8158598144.0,119.926,0.788,0.0,0.0,0.055,0.163,10.705,7.37,0.516,0.0,0.0
Bulgaria,BGR,1914,1.183,13.803,4676245.0,8148050944.0,119.926,1.183,0.0,0.0,0.055,0.163,10.777,7.49,0.558,0.0,0.0
Bulgaria,BGR,1915,0.762,13.404,4729527.0,8137503744.0,119.926,0.762,0.0,0.0,0.055,0.163,10.859,7.529,0.606,0.0,0.0
Bulgaria,BGR,1916,0.923,13.646,4783417.0,8126956544.0,119.926,0.923,0.0,0.0,0.055,0.163,10.961,7.626,0.659,0.0,0.0
Bulgaria,BGR,1917,1.14,14.022,4837920.0,8116409344.0,119.926,1.14,0.0,0.0,0.055,0.163,11.028,7.728,0.716,0.0,0.0
Bulgaria,BGR,1918,1.422,14.424,4893987.0,8105862144.0,119.926,1.422,0.0,0.0,0.055,0.163,11.117,7.837,0.774,0.0,0.0
Bulgaria,BGR,1919,0.835,13.927,4956524.0,8095314944.0,119.926,0.835,0.0,0.0,0.055,0.163,11.185,7.859,0.832,0.0,0.0
Bulgaria,BGR,1920,1.099,15.28,5025707.0,8084767744.0,119.926,1.099,0.0,0.0,0.055,0.163,13.988,7.966,0.89,0.0,0.0
Bulgaria,BGR,1921,1.367,16.278,5101718.0,8205912064.0,119.926,1.367,0.0,0.0,0.055,0.163,15.196,8.142,0.956,0.0,0.0
Bulgaria,BGR,1922,1.51,17.045,5184739.0,8455028053.333333,119.926,1.51,0.0,0.0,0.055,0.163,16.07,8.309,1.04,0.0,0.0
Bulgaria,BGR,1923,1.605,17.553,5274959.0,8704144042.666666,119.926,1.605,0.0,0.0,0.055,0.163,16.801,8.473,1.136,0.0,0.0
Bulgaria,BGR,1924,1.843,18.369,5366749.0,8953260032.0,119.926,1.843,0.0,0.0,0.055,0.163,17.469,8.65,1.237,0.0,0.0
Bulgaria,BGR,1925,1.81,18.745,5460137.0,10894910464.0,119.926,1.81,0.0,0.0,0.055,0.163,18.064,8.801,1.339,0.0,0.0
Bulgaria,BGR,1926,1.781,19.084,5555149.0,11284490240.0,119.926,1.781,0.0,0.0,0.055,0.163,18.609,8.953,1.435,0.0,0.0
Bulgaria,BGR,1927,1.817,19.561,5651814.0,10923431936.0,119.926,1.817,0.0,0.0,0.055,0.163,19.131,9.109,1.52,0.0,0.0
Bulgaria,BGR,1928,2.139,20.287,5750162.0,11358382080.0,119.926,2.085,0.0,0.0,0.055,0.163,19.573,9.284,1.589,0.0,0.0
Bulgaria,BGR,1929,2.484,21.033,5841566.0,11638200320.0,119.926,2.407,0.0,0.0,0.076,0.163,19.987,9.465,1.635,0.0,0.0
Bulgaria,BGR,1930,2.403,20.485,5925817.0,12240836608.0,119.926,2.316,0.0,0.0,0.087,0.163,18.771,9.604,1.653,0.0,0.0
Bulgaria,BGR,1931,2.275,20.344,6002703.0,12505088000.0,119.926,2.224,0.0,0.0,0.051,0.163,18.509,9.712,1.639,0.0,0.0
Bulgaria,BGR,1932,2.638,20.633,6072006.0,12019397632.0,119.926,2.568,0.0,0.0,0.069,0.163,18.415,9.861,1.597,0.0,0.0
Bulgaria,BGR,1933,2.348,20.444,6133503.0,13016558592.0,119.926,2.29,0.0,0.0,0.058,0.163,18.371,9.944,1.535,0.0,0.0
Bulgaria,BGR,1934,2.44,20.37,6195623.0,11910723584.0,119.926,2.382,0.0,0.0,0.058,0.163,18.405,10.063,1.459,0.0,0.0
Bulgaria,BGR,1935,2.473,20.437,6258372.0,12778680320.0,119.926,2.422,0.0,0.0,0.051,0.163,18.38,10.169,1.378,0.0,0.0
Bulgaria,BGR,1936,2.513,20.399,6321757.0,14290021376.0,119.926,2.459,0.0,0.0,0.055,0.163,18.408,10.221,1.298,0.0,0.0
Bulgaria,BGR,1937,2.788,20.663,6385784.0,15698740224.0,119.926,2.722,0.0,0.0,0.065,0.163,18.428,10.29,1.227,0.0,0.0
Bulgaria,BGR,1938,3.172,20.998,6450459.0,15681395712.0,119.926,3.085,0.0,0.0,0.087,0.163,18.437,10.365,1.171,0.0,0.0
Bulgaria,BGR,1939,3.484,21.382,6513568.0,17672607744.0,119.926,3.396,0.0,0.0,0.087,0.163,18.462,10.432,1.139,0.0,0.0
Bulgaria,BGR,1940,4.1,21.898,6575077.0,17884878848.0,119.926,4.1,0.0,0.0,0.0,0.163,17.248,10.536,1.137,0.0,0.0
Bulgaria,BGR,1941,4.422,22.129,6634949.0,16021990400.0,119.926,4.422,0.0,0.0,0.0,0.163,16.79,10.64,1.207,0.0,0.001
Bulgaria,BGR,1942,5.349,23.269,6693150.0,15566528512.0,119.926,5.349,0.0,0.0,0.0,0.163,16.479,10.803,1.37,0.0,0.001
Bulgaria,BGR,1943,5.811,24.003,6749643.0,16018488320.0,119.926,5.811,0.0,0.0,0.0,0.163,16.247,10.919,1.606,0.0,0.001
Bulgaria,BGR,1944,4.389,22.816,6806614.0,14368995328.0,119.926,4.327,0.0,0.0,0.062,0.163,15.995,10.84,1.891,0.0,0.001
Bulgaria,BGR,1945,5.209,24.032,6864065.0,11870820352.0,119.926,5.089,0.0,0.0,0.12,0.163,15.795,11.007,2.205,0.0,0.001
Bulgaria,BGR,1946,4.976,24.244,6922000.0,13142546773.333334,119.926,4.976,0.0,0.0,0.0,0.163,15.639,11.091,2.526,0.0,0.001
Bulgaria,BGR,1947,5.91,25.724,6980425.0,14414273194.666666,119.926,5.91,0.0,0.0,0.0,0.163,15.458,11.283,2.832,0.0,0.001
Bulgaria,BGR,1948,6.22,26.384,7039343.0,15685999616.0,119.926,6.06,0.0,0.0,0.16,0.163,15.238,11.4,3.102,0.0,0.001
Bulgaria,BGR,1949,7.453,28.174,7098413.0,17268000768.0,119.926,7.453,0.0,0.0,0.0,0.163,15.165,11.643,3.315,0.0,0.001
Bulgaria,BGR,1950,7.498,28.116,7248511.0,19083315200.0,119.926,6.657,0.543,0.0078125,0.298,0.163,14.936,11.683,3.447,0.0,0.001
Bulgaria,BGR,1951,8.165,29.012,7314427.0,23008493568.0,119.926,7.222,0.63,0.015625,0.312,0.163,14.849,11.82,3.54,0.0,0.001
Bulgaria,BGR,1952,9.428,30.649,7361957.0,21948372992.0,119.926,8.372,0.722,0.0234375,0.334,0.163,14.84,12.016,3.647,0.0,0.001
Bulgaria,BGR,1953,10.586,32.041,7415922.0,24411090944.0,119.926,9.424,0.817,0.03125,0.345,0.163,14.44,12.212,3.765,0.0,0.001
Bulgaria,BGR,1954,11.392,33.179,7476267.0,23962413056.0,119.926,10.08,0.927,0.0390625,0.385,0.163,14.175,12.374,3.894,0.0,0.001
Bulgaria,BGR,1955,12.092,34.093,7533656.0,25677944832.0,119.926,10.589,1.103,0.046875,0.4,0.163,13.9,12.53,4.032,0.0,0.001
Bulgaria,BGR,1956,12.967,35.267,7587160.0,25697114112.0,119.926,11.212,1.33,0.0546875,0.425,0.163,13.645,12.699,4.176,0.0,0.001
Bulgaria,BGR,1957,14.389,36.904,7649545.0,28416757760.0,119.926,12.388,1.565,0.0625,0.436,0.163,13.457,12.922,4.326,0.0,0.001
Bulgaria,BGR,1958,15.627,38.358,7724890.0,30894757888.0,119.926,13.623,1.543,0.0703125,0.462,0.163,13.252,13.151,4.48,0.0,0.001
Bulgaria,BGR,1959,19.622,43.304,7794174.0,33358891008.0,119.926,16.712,2.202,0.078125,0.709,0.163,13.844,13.562,4.636,0.0,0.001
Bulgaria,BGR,1960,22.271,45.97,7862933.0,36520349696.0,119.926,18.627,2.858,0.0859375,0.785,0.163,13.125,13.87,4.793,0.0,0.001
Bulgaria,BGR,1961,25.945,47.367,7938309.0,38897446912.0,119.926,21.431,3.649,0.09375,0.865,0.163,9.65,14.104,4.916,0.0,0.001
Bulgaria,BGR,1962,30.704,53.489,8008324.0,42083991552.0,119.926,24.728,5.042,0.1015625,0.934,0.163,9.508,14.961,5.141,0.0,0.001
Bulgaria,BGR,1963,34.374,59.889,8073731.0,44009734144.0,119.926,26.784,6.5,0.109375,1.09,0.163,15.723,15.159,5.382,0.0,0.001
Bulgaria,BGR,1964,42.818,68.074,8140078.0,47473352704.0,119.926,32.119,9.424,0.1171875,1.276,0.163,11.69,15.653,5.969,0.0,0.001
Bulgaria,BGR,1965,46.269,72.041,8202417.0,50331996160.0,119.926,33.913,10.905,0.125,1.327,0.163,10.066,16.099,6.563,0.0,0.001
Bulgaria,BGR,1966,48.716,75.779,8258788.0,54296723456.0,128.565,34.746,12.373,0.187,1.41,0.163,13.109,16.15,7.12,0.0,0.001
Bulgaria,BGR,1967,55.108,82.121,8311127.0,57224212480.0,149.341,37.701,15.181,0.568,1.657,0.163,10.781,16.349,7.45,0.0,0.001
Bulgaria,BGR,1968,59.464,89.657,8370642.0,58277543936.0,166.938,39.294,17.557,0.876,1.737,0.163,19.831,16.58,7.936,0.0,0.001
Bulgaria,BGR,1969,66.308,94.105,8435276.0,61114011648.0,186.068,41.136,22.508,0.909,1.755,0.163,10.651,16.698,8.04,0.001,0.001
Bulgaria,BGR,1970,61.174,86.453,8490822.0,64588677120.0,209.358,33.124,25.412,0.824,1.813,0.163,8.361,15.727,7.599,0.001,0.001
Bulgaria,BGR,1971,64.222,89.849,8538899.0,66703388672.0,217.997,32.141,29.605,0.568,1.908,0.163,8.314,16.224,7.549,0.001,0.001
Bulgaria,BGR,1972,66.079,91.857,8579911.0,69853151232.0,224.318,32.807,30.979,0.381,1.911,0.163,6.394,16.6,7.976,0.001,0.001
Bulgaria,BGR,1973,68.717,94.973,8624801.0,72614658048.0,233.074,33.535,32.769,0.385,2.029,0.163,9.725,16.766,7.743,0.001,0.001
Bulgaria,BGR,1974,71.137,94.661,8682749.0,74897571840.0,240.031,33.137,35.086,0.839,2.074,0.163,3.248,16.635,7.796,0.001,0.001
Bulgaria,BGR,1975,72.922,103.442,8723148.0,81059299328.0,265.313,34.398,34.207,2.224,2.093,0.163,20.482,17.348,8.727,0.001,0.001
Bulgaria,BGR,1976,72.965,100.85,8759432.0,83479281664.0,281.004,31.714,35.279,3.891,2.081,0.163,8.807,17.55,8.453,0.001,0.001
Bulgaria,BGR,1977,75.796,102.503,8804691.0,82674409472.0,296.127,31.628,36.992,4.965,2.212,0.163,5.987,17.561,8.675,0.001,0.001
Bulgaria,BGR,1978,81.207,107.494,8813739.0,84458676224.0,306.622,33.892,39.593,5.294,2.427,0.163,4.21,17.816,8.628,0.001,0.002
